"GENUS" "SPECIES" "SPECNO" "FULL_SPECIES" "X_Round" "Y_Round" "X_Y_COOR"
"Bombus" "hortorum" 592 "Bombus_hortorum" 206 353 206353
"Bombus" "hortorum" 592 "Bombus_hortorum" 206 474 206474
"Bombus" "hortorum" 592 "Bombus_hortorum" 207 474 207474
"Bombus" "hortorum" 592 "Bombus_hortorum" 208 466 208466
"Bombus" "hortorum" 592 "Bombus_hortorum" 211 473 211473
"Bombus" "hortorum" 592 "Bombus_hortorum" 211 474 211474
"Bombus" "hortorum" 592 "Bombus_hortorum" 217 457 217457
"Bombus" "hortorum" 592 "Bombus_hortorum" 220 439 220439
"Bombus" "hortorum" 592 "Bombus_hortorum" 222 437 222437
"Bombus" "hortorum" 592 "Bombus_hortorum" 226 454 226454
"Bombus" "hortorum" 592 "Bombus_hortorum" 246 448 246448
"Bombus" "hortorum" 592 "Bombus_hortorum" 251 442 251442
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 15 377 15377
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 22 398 22398
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 27 394 27394
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 29 401 29401
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 31 388 31388
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 32 400 32400
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 45 373 45373
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 46 367 46367
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 46 373 46373
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 47 390 47390
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 47 393 47393
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 50 387 50387
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 52 389 52389
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 52 426 52426
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 55 376 55376
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 59 407 59407
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 74 451 74451
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 75 383 75383
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 77 455 77455
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 78 390 78390
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 78 454 78454
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 79 387 79387
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 80 450 80450
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 82 379 82379
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 83 455 83455
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 84 439 84439
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 86 439 86439
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 87 439 87439
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 104 403 104403
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 108 402 108402
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 109 401 109401
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 109 402 109402
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 110 403 110403
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 122 398 122398
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 135 405 135405
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 141 457 141457
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 146 450 146450
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 146 451 146451
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 146 452 146452
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 146 456 146456
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 147 409 147409
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 147 410 147410
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 147 450 147450
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 147 451 147451
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 147 452 147452
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 148 410 148410
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 149 460 149460
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 151 452 151452
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 152 452 152452
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 153 423 153423
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 154 450 154450
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 154 459 154459
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 156 365 156365
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 157 375 157375
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 159 382 159382
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 160 381 160381
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 162 449 162449
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 164 442 164442
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 164 443 164443
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 165 372 165372
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 165 434 165434
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 166 441 166441
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 166 445 166445
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 168 455 168455
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 170 439 170439
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 171 379 171379
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 171 403 171403
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 172 370 172370
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 175 314 175314
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 175 318 175318
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 175 433 175433
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 175 444 175444
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 176 317 176317
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 179 313 179313
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 179 402 179402
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 180 453 180453
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 181 317 181317
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 183 449 183449
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 183 450 183450
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 186 319 186319
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 188 442 188442
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 190 319 190319
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 194 311 194311
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 194 429 194429
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 195 416 195416
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 195 431 195431
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 195 437 195437
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 195 441 195441
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 196 315 196315
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 196 431 196431
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 197 360 197360
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 197 404 197404
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 197 411 197411
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 197 416 197416
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 199 364 199364
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 199 375 199375
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 199 404 199404
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 199 415 199415
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 199 432 199432
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 200 372 200372
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 200 374 200374
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 200 399 200399
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 200 432 200432
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 201 469 201469
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 202 446 202446
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 203 373 203373
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 203 374 203374
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 203 430 203430
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 204 376 204376
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 205 430 205430
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 206 373 206373
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 206 383 206383
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 206 429 206429
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 206 474 206474
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 207 474 207474
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 208 374 208374
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 208 375 208375
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 209 321 209321
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 210 391 210391
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 211 474 211474
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 212 376 212376
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 220 450 220450
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 221 445 221445
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 221 447 221447
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 221 449 221449
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 226 431 226431
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 228 431 228431
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 228 432 228432
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 231 452 231452
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 247 441 247441
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 248 439 248439
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 250 437 250437
"Colletes" "daviesanus" 618 "Colletes_daviesanus" 253 444 253444
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 15 377 15377
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 20 364 20364
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 20 394 20394
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 21 397 21397
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 24 390 24390
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 25 399 25399
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 27 400 27400
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 28 389 28389
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 30 396 30396
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 31 385 31385
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 35 395 35395
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 35 401 35401
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 36 402 36402
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 38 401 38401
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 39 393 39393
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 39 413 39413
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 46 372 46372
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 46 388 46388
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 47 372 47372
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 47 390 47390
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 47 393 47393
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 48 359 48359
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 50 367 50367
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 51 365 51365
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 51 387 51387
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 51 392 51392
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 53 407 53407
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 55 415 55415
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 55 416 55416
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 56 361 56361
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 56 365 56365
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 56 366 56366
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 57 428 57428
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 59 407 59407
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 61 383 61383
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 62 362 62362
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 63 368 63368
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 63 437 63437
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 64 435 64435
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 65 405 65405
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 67 404 67404
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 68 371 68371
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 68 410 68410
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 72 450 72450
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 73 375 73375
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 80 450 80450
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 81 456 81456
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 82 379 82379
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 83 439 83439
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 84 385 84385
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 84 439 84439
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 84 460 84460
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 85 439 85439
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 86 439 86439
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 112 396 112396
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 117 473 117473
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 121 398 121398
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 124 462 124462
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 133 454 133454
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 136 461 136461
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 137 460 137460
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 143 454 143454
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 147 383 147383
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 147 408 147408
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 147 409 147409
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 147 451 147451
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 147 452 147452
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 148 458 148458
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 149 450 149450
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 149 458 149458
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 149 460 149460
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 150 448 150448
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 151 452 151452
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 152 449 152449
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 152 450 152450
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 152 452 152452
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 153 449 153449
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 155 385 155385
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 157 364 157364
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 159 465 159465
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 164 442 164442
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 166 441 166441
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 166 444 166444
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 166 472 166472
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 168 441 168441
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 170 439 170439
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 171 403 171403
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 175 314 175314
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 175 444 175444
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 176 397 176397
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 177 399 177399
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 178 450 178450
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 179 402 179402
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 179 416 179416
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 180 440 180440
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 181 317 181317
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 181 318 181318
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 181 329 181329
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 181 473 181473
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 182 314 182314
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 182 316 182316
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 182 393 182393
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 182 423 182423
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 183 319 183319
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 184 319 184319
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 185 443 185443
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 186 352 186352
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 187 371 187371
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 188 381 188381
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 188 426 188426
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 188 442 188442
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 189 318 189318
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 190 374 190374
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 190 416 190416
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 191 319 191319
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 191 374 191374
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 193 348 193348
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 193 420 193420
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 194 319 194319
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 194 429 194429
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 195 316 195316
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 195 416 195416
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 195 431 195431
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 195 441 195441
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 196 315 196315
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 196 353 196353
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 196 431 196431
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 197 411 197411
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 197 416 197416
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 197 440 197440
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 198 350 198350
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 198 433 198433
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 199 432 199432
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 200 374 200374
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 201 362 201362
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 203 430 203430
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 204 366 204366
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 205 377 205377
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 205 430 205430
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 206 474 206474
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 207 370 207370
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 210 391 210391
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 211 474 211474
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 217 457 217457
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 221 447 221447
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 228 460 228460
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 229 459 229459
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 230 460 230460
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 242 439 242439
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 247 441 247441
"Megachile" "willughbiella" 754 "Megachile_willughbiella" 248 440 248440
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 16 378 16378
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 19 379 19379
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 20 394 20394
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 24 390 24390
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 25 389 25389
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 29 401 29401
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 33 385 33385
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 38 383 38383
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 38 415 38415
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 39 394 39394
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 40 414 40414
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 40 416 40416
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 40 417 40417
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 41 415 41415
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 56 404 56404
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 57 415 57415
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 58 428 58428
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 59 362 59362
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 62 434 62434
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 63 435 63435
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 63 436 63436
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 63 437 63437
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 64 429 64429
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 64 431 64431
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 64 436 64436
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 72 404 72404
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 77 456 77456
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 81 438 81438
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 85 464 85464
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 86 465 86465
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 106 419 106419
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 112 419 112419
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 112 421 112421
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 117 418 117418
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 119 401 119401
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 121 398 121398
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 123 440 123440
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 127 406 127406
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 135 405 135405
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 136 406 136406
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 136 407 136407
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 137 405 137405
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 138 382 138382
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 139 405 139405
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 140 467 140467
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 140 473 140473
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 146 396 146396
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 146 399 146399
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 149 452 149452
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 149 453 149453
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 149 462 149462
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 151 452 151452
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 152 452 152452
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 154 449 154449
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 156 364 156364
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 157 364 157364
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 160 445 160445
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 161 444 161444
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 162 370 162370
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 164 442 164442
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 165 367 165367
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 165 443 165443
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 165 445 165445
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 166 415 166415
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 168 440 168440
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 169 361 169361
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 170 362 170362
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 170 439 170439
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 172 410 172410
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 173 434 173434
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 174 456 174456
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 175 314 175314
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 175 457 175457
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 176 358 176358
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 177 358 177358
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 178 330 178330
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 178 403 178403
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 178 472 178472
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 179 414 179414
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 180 412 180412
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 181 318 181318
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 181 359 181359
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 181 415 181415
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 181 464 181464
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 181 465 181465
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 182 315 182315
"Sphecodes" "albilabris" 699 "Sphecodes_albilabris" 182 316 182316
